shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
65,6e2d7014-5031-48ab-9e68-c5428724284c,Herminio Arenas Tejera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:56:28.318120,without_onion,,5
65,a9547ad7-f710-4673-872d-f8e3026aa3e8,Mirta Salas Gibert,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:15:33.711056,classic,13.14,5
65,9830e954-f24c-4d6c-a692-c4bbeca7cfa9,Ariadna del Busquets,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:16:03.339668,with_onion,,4
65,0331e408-72fb-4c1f-91c8-284652e3c85e,Nilo Modesto Bilbao Bou,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:19:12.089094,with_onion,N/A,2
65,dd80ee81-ae92-45fe-9e32-1282083eaf60,Salomé Suárez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:38:55.301383,with_onion,N/A,3
65,1f4d018f-a853-4b71-990a-77bff347df11,Dolores Almazán Soria,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:43:04.135546,classic,,2
65,d9d45a24-2c40-401c-87d6-f732e01f726f,Eric Gomila Quintanilla,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:26:14.791883,with_onion,9.75,2
65,5da17871-9a13-42e5-a1aa-28ed0ad28594,Silvio Carmona Alegria,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:34:39.104258,classic,9.79,2
65,2908bb49-7440-40a8-9fe8-a2e6a9923073,Micaela Huerta,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:49:58.603422,with_onion,N/A,3
65,7ecf8b3c-3387-4312-8ebd-bf8dc83f47ce,Jimena Bastida-Calzada,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:15:50.105718,without_onion,N/A,2
65,d7521613-66ba-491e-9ee0-465ecf33b43a,Heraclio Gómez Rey,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:43:03.642163,classic,,4
65,78a2f46b-97a8-4591-a00a-c18101fe33d1,Isidro Almagro Guzman,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:31:05.254758,without_onion,N/A,4
65,8d22d7ab-2af4-4c34-a7d4-0adfbc798cff,América Marín Portero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:22:21.472383,with_onion,N/A,3
65,96c24a17-2890-4e5f-b761-b4983706d81f,Cruz Zamora Mayo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:03:07.176363,without_onion,9.94,3
65,f389fb52-2894-4697-a5e5-2ac4cbf2d081,Serafina Salmerón-Valls,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:45:45.651624,vegan,,4
65,17f57d91-27bc-4295-9103-273ca0ffb421,Lázaro de Poza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:53:10.437475,with_onion,8.98,4
65,a967161e-4ff1-46b5-b51b-6b2bde1e391d,Telmo Comas-Benitez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:50:01.095281,vegan,N/A,3
65,d3e4b62f-4698-4ac2-8d61-9e8b3f853f54,Leire Doménech Salgado,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:26:22.623589,without_onion,,4
65,53288e93-6e1d-4b07-bca9-5c4d01d84be6,María Manuela Jerez Castell,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:32:16.268295,vegan,N/A,2
65,83be3a69-dfc0-4af1-a349-a935a47c1c5a,Teodoro Huertas-Salvador,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:31:56.564574,without_onion,,3
65,f7213470-8379-457c-b659-ec0867ff0f06,Domingo del Poza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:29:46.226077,vegan,14.54,5
65,b3725d7f-dbc2-49bd-a9d0-27e8c99076c4,Lourdes Sancho-Alemán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:51:24.152559,vegan,14.17,2
65,c761a3fa-f423-4e51-98fe-17a22d451575,Piedad Salvà-Español,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:44:30.629086,without_onion,,4
65,b6573173-a817-4e38-a4e9-4364e66e39ab,Jose Ignacio Rojas Pinto,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:20:51.997961,classic,N/A,2
65,0624f8ef-fb18-48e6-8411-0a3952d040f7,Borja Ugarte Cañete,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:35:39.856818,vegan,5.91,5
65,b6533519-7b7b-46b6-9ba2-601ea68362d9,Josefina Girón-Cortes,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:38:58.170278,with_onion,,4
65,6dbea36d-8fee-4521-9a64-546191db1ba1,Alfredo Miró Escamilla,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:05:56.761109,without_onion,,4
65,287c4ae5-1cc8-49b4-8e75-9a99e99f44de,Asunción Parra Amo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:18:41.030094,vegan,,3
65,49cb7369-187e-4f86-8b05-94520d754dcb,Buenaventura Calatayud Vilaplana,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:36:21.519724,vegan,6.86,2
65,4df9fb43-1acc-4058-a1b2-6577d32c4c15,Berto Valcárcel Infante,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:39:05.856851,vegan,12.27,1
65,a4bca48d-e100-4098-9ffd-349d9bfdc115,Azucena Alemán Antúnez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:46:02.210209,classic,,2
65,74fe7461-5a8c-4c05-af3e-870b59e1add7,Miguel del Querol,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:35:09.442202,vegan,N/A,3
65,2a51e125-2c93-49ca-97c5-b4b31868d823,Macaria Girona Jover,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:33:16.701334,with_onion,N/A,5
65,2fed350d-d8a6-4b91-9ad5-0d39d225ec62,América Lamas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:49:30.285326,with_onion,14.08,2
65,ad932d18-5ebb-4c4d-b1a4-1c3386977120,Lidia Escalona Yuste,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:08:02.436417,classic,14.65,4
65,9ac5dd5a-d385-42d8-afe4-92e2cfde19cb,Paco Canales Verdejo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:41:47.489260,with_onion,N/A,2
65,f5c13d20-6872-4846-adfc-262618a43079,César Carrasco Martín,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:44:10.734639,without_onion,,3
65,52607158-cde7-419b-8ccf-6ac38135e726,Ezequiel Samper-Folch,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:25:20.376495,with_onion,12.92,1
65,204f2a94-8a9d-4f48-bf76-2dc6ca5da331,Martina Palomares Cuenca,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:20:16.612653,classic,14.02,2
65,6760f333-cd69-4da7-9f11-b80965a821a6,Anselma Casanovas-Soriano,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:43:25.822866,with_onion,N/A,3
65,67afb3ad-3b05-45cf-9300-8aa784d70b16,Jose Antonio Isern Español,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:18:19.260160,vegan,6.96,4
65,741441db-1503-42a3-a993-6daf6153abaa,Geraldo Noriega-Calatayud,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:38:28.180251,with_onion,14.14,1
65,58b99bc9-4b3e-48a8-98fe-a5632e933cf2,Elpidio Durán Dalmau,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:15:57.641441,without_onion,,2
65,585e3332-5f66-41d3-9571-ddcf51229cc4,Vidal Vallés Figueras,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:21:41.326353,with_onion,,4
65,de755d75-b9c4-409a-9334-23e412f80c8c,Fortunato Solís Carmona,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:33:09.940820,without_onion,7.25,4
65,a53d7ea2-b2cb-40c7-a200-63d68e9ac3a6,Luna del Casanovas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:40:11.584303,with_onion,,5
65,9cf7e361-fdf9-4f02-bda7-594544bd71f1,Elías Pastor Aguiló,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:23:56.864124,vegan,11.0,5
65,febe3adc-d046-4f45-9b0d-4c83c90a5093,Elisa Beltran Mayol,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:37:43.240534,classic,11.13,1
65,d34b9171-433c-48ff-930b-3801dbb9b8a9,Laura Azahara Moraleda Portero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:48:54.260333,with_onion,10.9,2
65,204782e0-c111-41ea-ac08-3b09edb05e8f,Faustino Solano Muro,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:57:24.605119,without_onion,11.28,3
65,f620410b-c1de-4c35-ad87-ed5fc7c8140e,Blas Figueras Lerma,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:21:58.086611,without_onion,,1
65,981c8fe4-476e-422e-8e72-5e5ab7903ba3,Margarita Morera Montero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:14:31.367378,classic,11.72,1
65,653e12d6-8191-4a0a-86eb-fe0ac9b2d284,Eugenia Toledo Valderrama,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:56:41.947422,without_onion,9.64,2
65,2ec300c3-fc46-44a6-ac02-de0e21940725,Máxima Zaragoza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:37:02.287560,with_onion,,4
65,4e333e39-f6b0-43f6-8c0f-3832d1567913,Ruy Carballo-Salgado,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:06:14.756856,vegan,10.2,1
65,2829d48e-f91a-4152-9990-5e4809e3a67d,Ileana Berrocal Boix,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:52:36.156607,classic,5.26,1
65,c0c5b2ce-4635-416f-9ebd-1679b71e855d,África Araujo España,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:21:44.707427,vegan,,5
65,898465b8-d10c-4a38-b616-51c9c0072ad0,Bernardino Felipe Pellicer Jáuregui,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:07:57.730495,vegan,N/A,1
65,c4e9e3e6-6a50-4c35-bf52-2c6ab5079c78,Tomasa Abad Sales,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:30:32.264409,vegan,10.97,4
65,578e30db-148e-49a0-8288-2099e0107497,Julián Glauco Gascón Ribas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:48:04.356951,with_onion,,3
65,a7d6b32e-8731-4fb3-8420-3bd53e9408eb,María Cristina Ramirez Medina,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:23:27.724673,vegan,N/A,5
65,63c3e7a7-e541-48cd-ab5f-b77d75c898d1,Nacio Casas Losa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:35:47.794783,with_onion,,5
65,cd80054a-6d54-4383-bf6d-74fa47cefb10,Toni Montesinos Pareja,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:56:26.386924,without_onion,,2
65,0d8215e8-270e-4419-9fa5-819714458d08,Azeneth Romeu Torrens,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:49:46.874221,classic,,2
65,73812c70-8f1d-4244-8749-d12f504624bf,Leyre Castellanos Almagro,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:35:01.572233,vegan,14.42,3
65,e43953c7-befd-40e4-9a36-5586ebf8e479,Odalis Pedraza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:57:27.377072,classic,5.97,1
65,1985a5fa-9ded-4e41-a738-92dfdcd4a73a,Clarisa Saez Iborra,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:05:33.009344,with_onion,,3
65,1e28b401-886e-455e-93f4-e665e1f6559f,Eulalia del Ayuso,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:05:10.617414,classic,14.31,2
65,a38db613-ad8a-4c3f-9b84-344baa18f5b2,Juan Manuel Quirino Montenegro Bellido,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:30:55.866763,without_onion,,3
65,c372a933-3df4-4fc5-aa6e-c79a3da70bc7,José Galan-Salvador,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:11:21.006574,without_onion,,1
65,78ed383f-86d9-4265-969f-164f96acd3c8,León Cardona,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:32:11.885753,without_onion,,3
65,59dfa316-6ed6-4747-96fa-6ace35394ba9,Guadalupe Jerez Cabeza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:38:14.857965,vegan,6.58,1
65,6c65e2ba-93b8-4b64-ac80-f7947abe2e41,Amor Benavides Almagro,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:36:02.722411,with_onion,,5
65,e99c7aa7-2297-46e3-96ef-6439d9250adf,María Mata Castellanos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:02:59.528231,classic,N/A,5
65,3e365c32-751d-4fb9-90c9-d69592baa89b,Heriberto Lamas Murcia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:54:03.750883,with_onion,N/A,5
65,5869a85d-555a-4197-8e01-998822f1ce03,Elpidio Busquets Verdú,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:04:26.956836,vegan,N/A,3
65,38513804-796a-4a5d-8430-b5193c202977,Francisco Palomo Leiva,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:00:32.105463,with_onion,N/A,2
65,e27d11cc-8cb8-497e-a05c-975228138c8a,Matilde Novoa Tormo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:40:33.866374,vegan,11.54,3
65,e62d774e-6058-49bd-b536-95dabd18af11,Olegario Jimenez Posada,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:09:31.777784,classic,,3
65,38a354ab-4f67-4503-ba7a-d642f2dd0687,Kike Lázaro Carranza Montenegro,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:19:41.041722,without_onion,10.4,5
65,bcbfb73d-cb61-400e-adb0-30d7bca45b27,Segismundo del Sabater,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:00:23.963921,without_onion,N/A,3
65,d067796a-ebd9-47b8-ab91-a1e1124a63df,Felix Bustamante Mariño,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:58:58.171377,classic,N/A,5
65,0590c0e0-1875-4130-b5b4-219c142b0c7e,Alfonso Jafet Cabañas Rico,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:43:23.938248,with_onion,10.22,4
65,18be6991-76fc-473e-b00f-39168f335706,Florencia Raquel Mascaró Vargas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:11:41.266919,without_onion,,4
65,171aa591-43a0-4234-830d-bf3700967335,Tania de Feliu,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:24:33.506061,vegan,N/A,3
65,8a4a6a6d-8878-406a-9b75-4c0493dad287,Ani Sandoval Rodríguez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:30:51.052745,classic,,3
65,abe1c6c4-1c96-4a62-8b86-a2638a6bd876,Joaquina Carpio Villegas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:12:58.872928,without_onion,,3
65,3c2f7d72-2b2f-4ff9-b94f-962c2f35691f,Almudena Ibañez Higueras,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:48:10.557939,vegan,N/A,1
65,bfa5514a-2e45-43a1-8745-94466bb47025,Gonzalo Cervantes Zaragoza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:23:55.671819,without_onion,N/A,1
65,5637a1ae-a7bd-4ae6-a41c-271fb39209d7,Lucho Coronado Carnero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:28:23.672994,classic,N/A,3
65,41e9d54b-38b1-4c98-8954-39bbd1a50843,Cosme Jurado Sebastián,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:34:47.158549,without_onion,6.48,5
65,3801e3e5-7abf-4aa3-9422-15f5502a4eaa,Flavio Herrera-Barba,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:54:25.089494,with_onion,12.84,2
65,90266750-5f61-4fef-9688-a834d52a9a93,Irene Iborra Salom,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:18:03.535064,vegan,9.59,2
65,9ccccbd7-57a0-42b4-8c8e-cf07f56a5aff,Onofre Cánovas-Esparza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:39:15.000730,without_onion,,3
65,d4005e83-1386-43c8-b60d-0ed09a661216,Isidora Heras-Ojeda,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:33:25.545609,classic,N/A,3
65,1e7b8c12-0db8-40ce-821e-3ddae249afc8,Ezequiel Corral Aguiló,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:09:29.081342,without_onion,14.72,2
65,773aec26-15cf-404a-a257-ba53fd6f1497,Marc Moya-Díaz,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:43:48.532165,vegan,N/A,1
65,03ef2be3-3694-4571-884a-5433311a37bf,Yago Aguado Ariño,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:14:09.598378,classic,N/A,1
65,4d57828d-3e5f-48bb-bce9-636971d40f4e,Susana Rico Ramirez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:49:02.742717,classic,N/A,2
65,babdb241-5078-4bd0-8b65-95e68a26d053,Rocío Solé Ferrero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:10:12.129454,classic,N/A,3
65,01a69a40-3e95-46d8-bb66-cfc0dce134f6,Chucho Roldán Villar Costa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:12:02.486950,with_onion,,4
65,4f278761-e93a-4e7e-8de5-41a7d967054a,Vidal Camilo Arco Pla,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:23:00.060355,vegan,,4
65,c748435c-dfa8-41e1-9391-52f72712cc79,Adalberto Carbó Talavera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:11:39.435842,with_onion,N/A,4
65,f844b4ab-0053-49d1-bb6e-0dd797e34dbb,Isaac Boada Pizarro,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:39:17.517562,with_onion,N/A,4
65,81d66329-3056-4539-bcf0-cb4cf540b15d,Reinaldo Barberá Villa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:28:21.659811,without_onion,,3
65,d2d87706-86d5-4033-bcc6-b1bad1668acb,Loida del Cifuentes,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:09:47.478169,with_onion,N/A,2
65,82d640e0-a973-4841-bf4c-4022ff8432e9,Juanito Sevillano Palmer,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:34:18.883680,classic,6.39,2
65,ac8f336b-860e-4770-b69d-f672514f9c04,Alex Palacio Paniagua,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:21:07.537947,with_onion,N/A,2
65,50a926bd-3e05-476f-9a6b-ed55b9ee0a73,Atilio Ángel Araujo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:38:03.528786,with_onion,,5
65,470ead10-1b9a-447a-8792-7e3b8cabd502,Jose Boix,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:32:55.118802,classic,,2
65,d258607c-71c3-46e1-a396-109f12d1b62d,Begoña Ojeda Casanovas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:37:18.559703,without_onion,,5
65,d0d33dcd-9f93-492b-824c-07348dcc0bcd,Regina Gil Conde,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:35:06.318320,with_onion,14.01,1
65,063d7b42-87bb-47a0-bbc4-61b65982c960,Samanta Cortés Sebastián,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:06:54.632936,without_onion,,3
65,c756dc2f-4672-42a4-b1b9-4daac6f4542e,Apolinar Barón-Catalán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:18:47.306992,vegan,N/A,3
65,727686a3-5999-4400-8eef-f3dd1815f30c,Manuela Gracia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:08:37.190674,vegan,N/A,2
65,7fe7b295-6aba-4676-b2ee-ab1003e84d6f,Concepción Fernanda Castelló Mariscal,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:33:02.871678,vegan,,1
65,3e10d959-6e8d-4306-8a99-90f0c13bab0a,Leandro Bárcena Sanmartín,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:18:16.741828,vegan,,4
65,a04effee-b7bf-4d9f-a396-8790f5caf715,Adán Manrique Jerez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:35:23.482813,with_onion,,4
65,d4039e77-a40e-443b-a43d-c66d23fe5dc3,Consuelo Robles Bermejo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:00:26.081739,with_onion,N/A,5
65,8257b80c-58ab-48b8-b56d-0a59811cad6c,Esteban Company Baeza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:35:04.615415,without_onion,N/A,5
65,0b00fd78-835c-421e-9841-11f44e8d8913,Ciríaco Sobrino Sobrino,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:25:33.139814,vegan,,3
65,38d54862-c80d-43f5-a386-bc9203dd7444,Yéssica Rey López,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:02:53.169218,with_onion,,2
65,99685ada-c052-4ad0-8870-cf3bdd1cecec,Marco Rivera Fernández,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:53:46.589110,vegan,,4
65,005b3e78-7787-446a-8d03-0f8b634b8ad1,Hugo Roda Águila,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:55:29.431246,vegan,5.0,5
65,fd13f27f-f3a6-4da1-ba82-ef161d307e14,Pacífica Taboada-Amores,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:11:49.284067,with_onion,11.86,2
65,3a0255eb-47e8-4d32-8d1e-3c720ea4fedc,Marco Vallés Vigil,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:58:17.797123,vegan,N/A,3
