shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
91,7047aad1-23a8-48d8-877a-ef65b3959661,Isabela Isabel Vargas Garcia,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:54:39.296624,classic,5.04,5
91,df141dcb-9dd2-4d9f-a4d7-19c64018084e,Geraldo Ferrándiz Gabaldón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:49:00.761643,without_onion,N/A,1
91,426fce1d-d776-408a-91c8-645ad8bcbc3a,Montserrat Salvador Sarmiento,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:53:47.067569,without_onion,,5
91,24a28bd6-fc2f-4156-ad8a-d96b2b29d176,Clotilde Castelló-Valderrama,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:07:20.062422,vegan,N/A,1
91,752e1970-23ab-4836-aa00-362f5b53c6fb,Saturnino Carrasco Segovia,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:39:06.870876,vegan,N/A,5
91,29615b3b-f4bf-4f58-a640-271e9b54cb05,Fulgencio Santamaría Pla,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:29:45.563909,with_onion,11.01,2
91,14163d7c-fa20-4799-be1d-f21d1f93459b,Martín Requena Vizcaíno,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:29:06.945866,with_onion,,3
91,d3b32a31-2bc7-4037-a69b-6b0bfd0a70b0,Isidro Bárcena,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:26:08.921727,vegan,N/A,4
91,3a9ca144-1504-4515-87b2-daebd617f0ab,María Teresa Gomez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:08:47.138200,with_onion,N/A,4
91,b4fb31a2-e054-4b08-8fa2-9d534e7a7c6f,Eli Arenas Bellido,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:42:37.070298,without_onion,N/A,1
91,080a86d4-24ec-493f-96c7-005d6a1ee063,Damián Mena Múñiz,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:32:18.135774,classic,11.8,3
91,adbd2e38-c52f-4cbf-bdbb-1a2f302d7d16,Marcelo Baeza,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:30:25.938003,vegan,10.63,5
91,24547dbe-4e93-4bd4-9e2d-f16dcfc54285,Juliana Borrás Oliva,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:03:01.806527,classic,,3
91,be533df7-3fec-45d8-ba21-e9fa2e7fa849,Dani Severiano Olivares Barco,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:49:26.414774,vegan,5.99,3
91,62e89812-a497-440e-9b46-c8061290bdfe,Sebastián Suárez Colom,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:09:45.027158,vegan,5.79,1
91,93c61f68-7e12-43ec-997f-5ab56d38274e,Manu Leonardo Infante Canales,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:40:24.983099,classic,7.1,5
91,28f3fdb7-6f42-47bd-8ed9-67687cdafeb9,Brígida Iborra Gracia,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:09:04.086728,with_onion,N/A,4
91,bfcb88c2-b75a-48e6-abd9-3f3a750c4ef0,Donato Seve Viana Prat,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:33:23.475369,vegan,,5
91,f0a2bdb5-1240-46b7-9d71-c1b6e300b869,Loreto Castells,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:01:19.800495,vegan,,5
91,8dc19500-01e9-4b49-837e-cd8cea4170cc,Anastasio Angulo-Peral,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:28:46.649023,with_onion,,3
91,44c24082-8e90-4c93-95b7-65cfbbc4feae,Jenaro Eustaquio Andreu Hoz,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:18:48.299557,without_onion,12.21,4
91,7761b023-6775-469d-852c-33c407ba7322,Olalla Álvaro,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:31:38.495474,classic,N/A,2
91,868a1e0a-dc41-4022-a78d-9ee8a45102f0,Ana Belén Torrens Bartolomé,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:06:38.522906,without_onion,,5
91,126dc466-fa30-473f-81a2-52cdba6fcae3,Emelina Balaguer Machado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:43:24.675218,without_onion,12.06,2
91,5b7d1db6-661d-4ef2-913b-b32cde895057,Francisco Javier Fabra Manzanares,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:20:36.391687,without_onion,7.28,2
91,41df1587-6100-4006-b77d-528428d11bfe,Pastor Mate Roca,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:17:52.529332,with_onion,N/A,1
91,8d7c3b4e-8f19-40ce-8227-572e86a67e64,Ariadna Puerta Doménech,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:56:48.071076,vegan,9.37,3
91,d6b56570-20c4-4ea3-9912-9cccf2d047d4,Norberto Almeida Ibañez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:49:54.681244,classic,,3
91,d892256a-a27b-41c4-803f-72539278078d,Olivia Lumbreras Arribas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:17:14.523395,classic,,1
91,5b6eb9a7-f4fe-4e1b-bf1b-b3e2793d0296,Xiomara Luna Caballero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:05:08.795400,classic,9.45,1
91,35df9881-396e-46d3-a170-f41de472f1e3,Virgilio Lopez-Barceló,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:59:13.859044,classic,N/A,2
91,b9e04227-5344-42f1-90a5-2b59c6cb2a0f,Noa Rosselló Acosta,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:54:11.681546,without_onion,N/A,5
91,25640236-e28a-4b40-a81e-e69b59d9af14,Cleto Cardona Falcó,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:23:04.456014,without_onion,N/A,5
91,b7e73b42-cd72-40a7-b0c4-f71100c5f6cf,Reynaldo Cuenca Estevez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:36:46.037136,classic,13.51,4
91,2f342f19-2142-4392-a00a-bfd269640dbc,Américo Mir,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:28:05.445259,vegan,,2
91,9e05a6c9-6e58-46b8-a0d0-ac55b0dbb0ad,Aurora Bello Noriega,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:03:12.121124,classic,N/A,2
91,185eef70-178a-4b53-b865-6cf974179207,Florentina Guerrero Gallart,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:13:18.637930,vegan,,3
91,894d6189-9f9e-4ea4-a09b-80384cee1e22,Dafne Grau Blázquez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:51:49.346312,without_onion,N/A,2
91,cadf1281-758c-4d86-971c-0690439819d8,Zacarías Roman,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:22:28.044716,with_onion,,3
91,8112910d-1529-4923-a6d7-c904c08cf2b5,Amparo Rincón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:25:47.746288,vegan,,1
91,8691e56e-a102-4829-b36c-6d8df6ff8ca0,Ruperto Expósito Manjón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:28:59.141326,classic,N/A,5
91,1179b06d-42d0-4572-9251-0efb12a4536b,Carlota Rebollo Nuñez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:38:17.052329,vegan,11.37,2
91,335775b4-3d17-411d-9783-d004a182b1ef,Jose Francisco Pons,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:12:11.630202,with_onion,,2
91,fb3f9b8f-70a4-479b-b551-01341a39847c,Erasmo Valenciano Cerro,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:47:57.256598,classic,N/A,5
91,bdc7d13c-d435-4a92-b183-dde1bcfa784e,Marino Sainz Díaz,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:06:56.925100,classic,,3
91,bd99f604-116a-4b93-8c1c-701aeef98695,Yolanda Quero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:10:21.379836,classic,6.07,1
91,21d43589-b0bf-4ad0-87f9-4790d59400be,Emilio Paniagua-Hoyos,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:55:35.889145,classic,N/A,2
91,0edfa30a-58cf-4e26-890d-94c7346ceacd,María Manuela Yuste Ferrero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:20:43.891763,with_onion,N/A,3
91,76f39be1-d9a9-4bc3-94ae-bc33a003b1cb,Abel de Bernal,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:48:15.173783,classic,10.68,1
91,0e6a81e5-cafa-4072-8570-08a43546ffef,Eligio Roca Cerro,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:16:45.316390,classic,,1
91,d43ed183-aea4-4244-a7fd-4290f9fdeba7,Anastasio Acuña Segura,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:12:32.775469,classic,,3
91,78dd32a5-5c19-4462-a8f7-e8c4691b306a,Merche Muñoz Vila,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:50:59.499239,vegan,,2
91,79ad3697-0cf7-4234-81a7-3b702ed91a56,Calisto Aguiló,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:49:52.977408,vegan,N/A,3
91,afcd19ae-627a-4645-a89f-2a19585edd7d,Gema Flor,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:17:18.499339,classic,N/A,5
91,b42ea45e-de40-488b-8125-051ce343355f,Rodrigo del Blanca,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:05:32.169660,vegan,,1
91,c8301df5-32a0-4aa4-b400-fb12e5b2e98f,Miguel Ángel Olivera-Roselló,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:57:20.464442,vegan,12.15,4
91,3ab17499-bf2a-4411-bdaf-39fced48770e,Luna Cabello Bolaños,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:09:58.610770,vegan,6.53,5
91,889748a1-4a8d-4f66-b75a-60660a28248f,Teófilo Márquez Izquierdo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:52:29.068468,classic,14.23,5
91,9f23e64e-a209-4de1-95ba-50a99f8a947f,Jimena Santamaría-Cuervo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:58:57.767371,with_onion,7.73,4
91,47d90913-ce30-4da0-818a-326b90cd986b,Ramona Ordóñez Villena,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:33:14.687091,vegan,,2
91,be789f60-56d7-4ab8-8539-7433676143e9,Leandro Antúnez-Asensio,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:27:57.774145,without_onion,,4
91,3c33d5ef-54ee-4b20-8c2a-77eb675fc70a,Octavia Carlota Moliner Rivero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:46:42.107276,classic,5.61,2
91,bedc396c-2c7c-44df-a410-29b1cc7bb135,Marcelino Bermudez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:40:57.668765,without_onion,6.94,5
91,2380b729-f00d-473b-b813-297edfa4fe05,Sancho Villalobos Roura,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:13:48.157758,classic,N/A,4
91,2061f473-b7d1-4d17-a7a1-bff3a4c8cd8d,Bienvenida Cañete Villar,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:09:53.148182,vegan,8.15,1
91,d23a2f9f-96ca-4d90-8244-f046c497d513,Dionisia Pellicer-Tur,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:33:19.831908,without_onion,N/A,5
91,77e25285-5905-4f3a-93d8-9727b47bce53,Jacinta Sanjuan-Melero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:13:42.182058,without_onion,5.63,5
91,532670c8-4f9e-43d7-b080-c7a078a35e3c,Hugo Santamaria Farré,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:40:33.790403,without_onion,,3
91,c3d49763-4e3f-43ea-9f76-3b6903e21a81,Laura Aguilera-Céspedes,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:41:42.262662,with_onion,,2
91,1c8a3629-fdf2-42ff-bb44-1c0fcd973b8e,Santos Osuna Navas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:27:09.093099,classic,N/A,3
91,9141a9a6-70ae-4970-8e01-e5466c91f338,Haydée de Suarez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:26:31.171904,vegan,,4
91,ab49cca2-51e8-4755-a79c-47395c984ce5,Chus Casado Verdú,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:40:02.206125,classic,7.36,5
91,b247c13b-d49f-4db2-a2e8-c8b7687fed5a,Hernando Paredes Martínez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:20:34.662436,vegan,,2
91,74d6d779-093b-47cd-a58c-aee0ba0a4bd0,Filomena Soto Menéndez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:33:44.333281,without_onion,N/A,3
91,92eba568-b162-409d-aa91-56359feeaa8e,Jose Manuel Méndez Linares,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:00:33.478427,classic,,3
91,6b65212b-676c-4fd5-88f8-a175f953c9b1,Olga Ugarte Figueras,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:14:08.866911,without_onion,8.67,3
91,2e2c0cc4-f0b4-472d-b437-4229654b5931,Carmelo Leiva,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:52:37.840907,without_onion,N/A,4
91,8d05a4ce-b839-4a90-ae4d-df765483e575,Amparo Salamanca Múgica,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:14:02.048997,without_onion,,2
91,5f40f767-b636-416b-8fa3-b25f81584e1d,Reinaldo Guerra Acosta,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:52:20.345213,without_onion,,2
91,6e52e4dc-b09a-4b64-8def-b7f8b0812202,Evaristo Echevarría Blanco,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:48:51.092693,vegan,,4
91,f99f8230-addd-40fb-b28c-5bea60ce4655,Lara Bermejo Mena,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:58:38.483512,vegan,6.84,5
91,4315eaa1-8538-4bcd-8a93-7a7f2bbd0f27,Maribel Bermejo Batlle,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:31:16.053012,classic,N/A,3
91,eaccfca7-d3cd-4bc8-8f5b-9c2428b0039b,Esther Amorós,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:52:53.568732,classic,N/A,4
91,b10620cc-e9e9-4c67-82f1-10c0a196110f,Alejandra Farré Sanmiguel,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:11:23.097095,classic,11.19,1
91,4974589f-ec61-48b9-94dd-a956aeddbac8,Alondra Ramírez Ruiz,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:12:36.312781,vegan,N/A,4
91,385f26ea-5c5a-4f3a-b684-df470c342111,Melchor Amaya Alba,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:56:13.805462,classic,5.28,1
91,ea295359-c63d-47b0-ab3f-370246c0c6da,Violeta Casado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:02:31.110504,with_onion,13.68,1
91,8c9119d1-691e-4981-b5b7-73bca15f4b71,Macario Girón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:03:25.020752,vegan,,3
91,fa9f4de3-f946-414e-844d-b1ede099c6d3,Leonardo Porras Cerdán,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:41:56.580635,without_onion,5.0,5
91,5038a335-1f13-4f5a-a8e4-7c7a0b418dde,Gastón Guillen Carretero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:17:01.745456,vegan,,1
91,452f34af-9f85-4766-bece-ec09305ce8a9,Blanca de Arellano,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:09:57.007702,classic,N/A,4
91,20e71375-5cc2-46c7-8397-20986ff36f62,Amílcar Guardia Agustí,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:47:56.408990,classic,,1
91,1e323996-667b-4313-9534-811be304752e,Félix Tejedor Enríquez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:07:31.195634,vegan,,3
91,83058198-695c-4a7e-a52b-ac94e456b755,Curro Leon Peralta,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:02:08.371734,with_onion,,3
91,5b5d8b9d-7b12-4688-912a-161d43684074,Fabiola Oliveras Pablo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:51:19.862410,vegan,,5
91,0fdbcc23-2eb3-4cfb-9c66-78eece526356,Agapito Ponce Fuente,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:19:37.164223,with_onion,N/A,4
91,94a9ab98-8232-45d1-b96e-1d5570bb4c42,Virginia Andrade Rovira,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:04:32.426394,classic,N/A,3
91,abd2191b-282c-4af9-a932-d2e90b87cc7f,Maximino Jeremías Tur Hervás,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:33:33.596787,classic,,1
91,666cbe85-47bf-4fdd-b16d-6e2332ea1d17,Albert Vara Perelló,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:50:52.870105,with_onion,N/A,3
91,95d60e2f-dac7-4059-8c77-873a82c7257d,Merche de Acevedo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:29:24.313962,classic,N/A,5
91,3c7c5dba-a0d1-4c49-9376-6c32798a1493,Dolores Baquero Mur,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:33:51.617385,vegan,,3
91,9502a734-84b2-4728-90d9-4e6d2b5ace88,Sandra Paredes Boada,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:21:42.501276,without_onion,,3
91,58aa3439-705e-4a44-bb31-47f16318a18a,Bernardo Cases Arana,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:07:30.740695,without_onion,N/A,5
91,08d422bb-27f0-469f-bfb7-a79e252d4c2d,Sancho de Ureña,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:41:51.492532,with_onion,,1
91,8d02a910-d449-4f17-9248-a28ebcb73412,Luciana Lamas Ribera,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:48:50.945709,without_onion,N/A,4
91,42d40a1b-023e-4fb4-a8dc-74015f72c51b,Román Celestino Gargallo Pedraza,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:55:32.119224,without_onion,6.97,1
91,80986ed5-41bf-4adb-b37c-aa2a05391e22,Alejandra Quintero Sala,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:15:17.109652,classic,N/A,2
91,4ce3cff1-e632-4384-b045-b285a21f13a3,Pelayo Aparicio Padilla,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:16:00.639227,without_onion,13.6,2
91,dc5ed4fc-d6db-4470-b164-6dc3e19f0477,Ángela Abellán-Valenciano,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:10:22.986449,vegan,N/A,5
91,79ded11c-4e37-4950-aeca-a2b27febb3a9,Ale Padilla Cañete,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:57:37.238002,without_onion,N/A,1
91,849701bc-d957-4c48-9169-ac0024258dcc,Virgilio Aguiló Aguirre,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:43:04.796756,classic,8.99,4
91,d6afb1c5-d2fa-42e6-bf9b-567c195ecd82,Sandalio Pla-Salmerón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:16:19.745017,vegan,,1
91,c0736ffa-7268-49a2-aebc-b692571ac592,Paula de Conesa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:49:28.937803,without_onion,,4
91,81ab9d5c-805b-4899-97ea-45a038ee18fe,Agustín Cánovas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:19:20.771093,with_onion,,4
91,c8034be3-aa3e-496c-8714-0f0cfb1e59a5,Macarena Ferreras Santos,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:43:09.827033,without_onion,N/A,2
91,0a279810-244f-4ad0-94d1-24120f7e75f6,Pascuala Gema Carlos Ortuño,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:27:31.169369,classic,10.16,2
91,2ad0a525-adaf-47f5-b2b0-769bcc35fc7a,Coral Briones Gimeno,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 05:05:01.825413,vegan,N/A,4
