shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
50,187be65e-40f1-430f-86fc-c9fc7cc4803d,Vinicio Ferrer Blanca,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:07:06.708019,without_onion,5.41,3
50,2d110fe4-b1d9-4a19-aa47-13907439e1fa,Elpidio Plaza Asenjo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:48:46.546851,vegan,10.44,4
50,f0877606-8690-47b9-b660-ee1e24332513,Plácido Pallarès-Rincón,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:41:37.137250,classic,,3
50,e15eb31d-5419-4a77-a5f9-f3bef2915b61,Flora Duran Carbó,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:14:10.137663,with_onion,7.05,1
50,c46e988f-ee4f-4ba5-ac5b-d4107f6537b8,Dominga Inés Goñi Sastre,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:42:12.933178,without_onion,N/A,1
50,96fd9765-9ea3-43d9-ae47-84ab60eee31e,Cruz Buenaventura Rubio Grande,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:52:08.249687,classic,N/A,1
50,927872a5-365b-49c2-bd12-602982d87e9e,Salomón Alvarado Nieto,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:05:01.463884,vegan,11.45,4
50,cb526c15-9199-4763-8695-dd2dcf57d6f5,Danilo Fuster,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:42:10.438254,classic,,1
50,4de5c274-3682-429c-bf88-bc122c85dfd5,Seve Ferreras Zabaleta,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:53:49.051620,without_onion,11.5,2
50,e101c7f5-e7e4-4835-b866-1de616b5b744,Jonatan Español Barrio,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:16:32.158715,with_onion,N/A,5
50,de2a71d0-0269-478a-b14c-adf23a63873d,Juanito Iborra Pera,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:06:09.695549,vegan,N/A,2
50,343ec4b6-1ba2-4f15-ba9e-2146dfb9d842,Carina Rovira Sanabria,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:41:56.787319,vegan,,5
50,cc092e68-637e-4c53-9fac-e6ed21fb1390,Belen Ariza Prado,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:12:49.355409,with_onion,11.01,2
50,87e2dd18-e635-4351-a9b6-5cb99f00c8b6,Lucila de Falcón,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:57:46.203576,without_onion,,2
50,dac58740-f12a-4968-9604-5a633ee2ba7c,Noemí Melisa Tomas Moliner,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:21:22.752753,classic,,1
50,c09d5d06-7090-4cb5-af08-057c0f30db87,Valentín Flor Pagès,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:56:33.342245,with_onion,,3
50,8294ce2c-b996-466a-862d-3ae730ebc55e,Adela Saavedra Maldonado,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 13:23:14.683546,classic,12.63,1
50,e747d043-b39a-43c9-9a7f-6251341a3cea,Victorino Vergara Recio,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:26:03.982333,classic,N/A,4
50,4eef6792-f81c-40a6-881a-afdde7ae6782,Joaquín Maestre Moraleda,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:27:11.933151,with_onion,,5
50,9907d1a8-4d29-4885-95b6-74c5d6fc30ef,Bibiana Carreras-Aroca,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:32:41.651890,vegan,,1
50,9825f64d-f411-4c3a-9693-89de4fd557a4,Maura Cordero Piquer,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 02:57:00.076884,with_onion,N/A,5
50,48b23bcd-f35d-400a-8416-1c3279880cdd,Ruben Villalonga-Cañizares,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:53:38.370837,with_onion,6.28,5
50,606b334f-6e79-4cc1-b80d-16a6dc966d94,Eutropio Raya Valls,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:56:34.453052,classic,10.93,5
50,64ed9045-42a3-4646-aa53-93d9817ef08e,Mateo de Mesa,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 02:56:15.216969,classic,N/A,2
50,de724310-abbf-4b2f-9ee4-5b933ed92ca9,Manuel Baños Mancebo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:49:23.885352,classic,N/A,2
50,d93e9222-53d9-4e52-9555-4a64384db2c9,Apolonia Ródenas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:24:08.268196,without_onion,6.97,1
50,6703407b-cef0-49b7-8fb5-544da2aaa934,Ámbar Molina-Figuerola,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:43:26.400457,without_onion,,4
50,213f987d-ab99-4e0f-aee6-cdb2b9439aa7,Julián Canet-Tomás,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:33:44.123505,with_onion,9.24,2
50,85e7b383-a7fd-42bd-8ab0-b2b4d1d44f23,Nidia Cáceres,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:01:18.497323,with_onion,,3
50,39f00ea2-62b8-453e-aacd-5b973b327080,Rafa Palacios-Alberdi,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:54:10.840131,vegan,,1
50,f4b827ca-304b-4de4-9a76-c53376cdb1b2,Nico Plaza,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:44:07.648089,without_onion,N/A,3
50,a88cf8d0-04fa-49f9-a392-0eb22d2af087,Ainara Amigó Gutierrez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 02:43:57.066213,classic,N/A,1
50,b62c7310-1c35-4668-b16e-e103d7dc3354,Candelaria Roldán-Gomez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:38:01.166340,without_onion,N/A,1
50,a2a3cbb5-1775-4e36-af28-2ecd54ad1af9,Bienvenida Remedios Checa Conde,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:31:39.273667,without_onion,14.41,2
50,5eb31709-69bb-4d79-ac85-9b86691f18e7,Águeda Díaz Ramirez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 02:37:03.048279,with_onion,14.41,1
50,df219f43-9f3e-42ca-b72e-1019bd70aeb9,Amada Salvador Fiol,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:58:32.023171,vegan,N/A,4
50,7a4bf36f-9de8-4eda-8887-e03ddd0b22ce,Feliciana Villar Acedo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:32:33.079170,vegan,N/A,4
50,d52fafc8-ef3e-4c83-be91-40da058ea952,Anselma del Tapia,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:51:20.075339,classic,N/A,1
50,6bb5564b-b4ee-4058-a225-db14f3e69efc,Concha Fernández Arellano,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:15:03.460995,vegan,,2
50,478d8add-0012-4064-9b25-d13134d0cbcb,Rosario Alcolea Villanueva,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:03:22.711965,with_onion,,5
50,3a5b5398-e4e9-4581-83e6-c0db40b0726d,Estefanía Figueroa Torrecilla,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:22:55.473693,vegan,5.72,1
50,f4df9737-bfa8-4974-bb1b-ebf4a34a0674,Soraya Abad Ugarte,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:48:34.443969,with_onion,N/A,3
50,8f68a082-8216-4b2f-b0b3-5afb555ddb3b,Araceli Amalia Montalbán Morillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:24:03.889598,vegan,,5
50,9e1b3ae0-8ad2-49c2-8f77-619284969133,Maxi Villalonga,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:52:34.546523,with_onion,,3
50,be10eb30-5191-400d-a0fe-ecce004fea2c,Miguela Navas Ramos,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:45:00.700528,with_onion,N/A,1
50,eec0a5be-7c44-4ee2-8931-982cca1f82b2,Evelia Leocadia Borrego Montserrat,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:23:27.186090,classic,N/A,4
50,70278119-2f83-4fb7-bff4-c14cbb894cc5,Rita Herranz Manzanares,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:21:24.721303,without_onion,,5
50,83c62b31-ff49-4243-bcbc-2e45c8895f68,Jerónimo Perales Campo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:06:53.838641,classic,,4
50,35dcedc2-beaa-4147-91e8-d29b885fc364,Pedro Maestre Puerta,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:51:06.878390,without_onion,,2
50,74b0fa71-9d18-4886-9a2e-1dda42292f13,Borja Damián Santos Tomas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:54:31.949254,classic,13.71,4
50,1f760bfb-c6d2-4e5a-8056-25af6a55e918,Artemio Robles Romeu,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:41:38.424270,with_onion,N/A,4
50,cdcdabe4-aa8b-4a1e-870f-eb0e0b1f4ec1,Leonor Pereira,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:32:41.941452,classic,14.55,3
50,e1b1bde0-73cb-438b-ada7-65fea9a0568c,Buenaventura Hermenegildo Andreu Tur,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:56:12.440652,without_onion,N/A,1
50,63b4ab72-eec6-4f76-bd6e-78013c46c079,Delia Abella Fabregat,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:03:04.894276,without_onion,,2
50,60ccac39-1fbf-456e-bbe1-f3a3ad0f6a43,Javier Cabrero Almeida,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:10:11.223253,vegan,5.43,2
50,1d4174ce-429b-4afb-8e8f-8dd8439d5b39,Alex Ferrando Lobato,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:26:54.650049,vegan,11.03,3
50,718e1cd2-af90-4e3d-a278-41fed43f0958,Maxi Aparicio-Quesada,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:42:16.738122,with_onion,N/A,1
50,9b3cd50d-5f28-424a-887e-e5b9e3aaa221,Rufino Nicolás Pera Solé,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:42:27.960456,without_onion,6.73,5
50,e3387a8c-9406-4807-8067-b0129e4e9714,Magdalena Carrasco Valderrama,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:56:43.337571,with_onion,N/A,1
50,d0103b27-2d6c-457e-a862-4d8ee5be531f,Teodoro Celestino Porras Bellido,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:25:00.376107,classic,,2
50,b7858867-1d7e-4ada-b1cd-362a1c5a0a3c,Baudelio Marti Carmona,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:16:55.568741,with_onion,,5
50,dbd3f3d7-4f48-4c17-a84b-01063daaeb4d,Juanito Bertrán Bosch,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:04:52.887517,without_onion,6.44,1
50,619c6c2e-8d62-4ff6-bc47-1a78d4c249d4,Chuy del Morillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:43:47.545998,classic,N/A,4
50,545425c8-0fe4-47bc-8e62-db6ad4aa977c,Macaria Juan Barral,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:04:45.824051,classic,N/A,1
50,31d9e6ad-c1c9-4bf4-82c6-62286e2df398,Eutropio Alvarado Domingo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:52:21.172138,with_onion,N/A,3
50,84f5836e-5f8b-4710-a741-5f872417c96e,Candelario Olivé Gomis,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:23:21.029672,classic,,1
50,5973e6d9-34e7-4b7e-aa77-d3ae6b9cc314,Juan Manuel Jaume Miralles,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:14:31.808755,with_onion,,2
50,a873151d-1ed1-4862-94e2-f560606265c9,Leonardo Múñiz Arnau,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:26:06.698592,classic,14.35,2
50,b5c68205-3dcd-45c2-8649-b46b1db1c650,Martina Mate Báez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:50:49.449513,with_onion,,1
50,55511dfa-be40-496f-afad-fe07ee9828c4,Luna Navarrete,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:45:34.945535,without_onion,N/A,4
50,82a934fd-cb66-4ffe-bbb2-4dea6e1f793e,Georgina Enríquez Molins,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:21:18.962980,vegan,,1
50,f7674452-c05d-4a5b-b0b4-d53dab852e14,Julio César Edmundo Luna Sanabria,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:09:44.910063,without_onion,,1
50,756e9909-57ba-4008-a4c3-03be64360356,Encarnación Fuertes Montenegro,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:56:50.140650,with_onion,14.77,2
50,3db19862-f5d5-44cb-bb7c-94f6c024d6f5,Desiderio Catalá Casas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:58:23.892312,vegan,,1
50,de2693f2-67ed-41af-aeab-89d7339db01c,Alondra Rincón Mora,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:53:40.323792,without_onion,,3
50,77bcfd32-1250-4dad-bff0-42b3dcb227e3,Nacio Borrás Echeverría,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:57:27.861321,with_onion,13.39,1
50,72770846-c508-4a88-b69b-5a1f9f792160,Carolina Cordero,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:09:11.146946,vegan,13.97,1
50,eb64166d-871e-433e-af45-6afc9c3f7ee1,Javiera Ribera Cordero,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:59:25.643398,classic,N/A,4
50,699e3b19-5aef-422a-97ca-dc358cc77e08,Joan Joan Ferrero Alfonso,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:37:47.082887,vegan,N/A,1
50,6f9d205a-4f62-4ef4-8775-e7e5e9190a79,Fabián Pinedo Clavero,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:32:10.131953,vegan,11.91,2
